Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$131.92,-2.36,-1.758%,38653101136.00,United States,1999,264481,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$30.74,0.13,0.425%,5486226452.00,United States,2016,2115129,Industrials,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.09,0.01,0.926%,34468165.00,China,2008,1181,Real Estate,Other Consumer Services
AACI,Armada Acquisition Corp. I Common Stock,$10.89,0.00,0.00%,0.00,United States,2021,203,Finance,Blank Checks
AACIU,Armada Acquisition Corp. I Unit,$10.89,0.19,1.776%,0.00,United States,2021,12310,Finance,Blank Checks
AACIW,Armada Acquisition Corp. I Warrant,$0.0215,-0.0041,-16.016%,0.00,United States,2021,100,Finance,Blank Checks
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$10.495,0.005,0.048%,0.00,,2023,118108,,
AADI,Aadi Bioscience Inc. Common Stock,$1.825,0.045,2.528%,44759695.00,United States,,105650,Health Care,Biotechnology: Pharmaceutical Preparations
AAGR,African Agriculture Holdings Inc. Common Stock,$1.03,-0.09,-8.036%,25910938.00,United States,2021,65274,Finance,Finance: Consumer Services
AAGRW,African Agriculture Holdings Inc. Warrant,$0.022,0.0062,39.241%,553438.00,United States,2021,5000,Finance,Finance: Consumer Services
AAL,American Airlines Group Inc. Common Stock,$14.55,0.02,0.138%,9509029553.00,United States,,14440200,Consumer Discretionary,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$5.02,-0.07,-1.375%,13875953.00,United States,,172,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.64,0.00,0.00%,53862040.00,United States,,370,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$10.77,-0.01,-0.093%,326646421.00,United States,2020,64670,Miscellaneous,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$16.2525,-0.4375,-2.621%,577558234.00,United States,2013,853576,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$71.5301,-2.2399,-3.036%,5811452746.00,United States,,95521,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$68.04,0.79,1.175%,4048515400.00,United States,,538663,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$186.185,-1.855,-0.986%,2878773106760.00,United States,1980,22723043,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$23.07,-0.17,-0.731%,1400917214.00,United States,2011,85836,Real Estate,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.135,-0.0001,-0.074%,18524890.00,Canada,2015,38658,,
AB,AllianceBernstein Holding L.P.  Units,$33.66,-0.30,-0.883%,3763082745.00,United States,,90860,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$2.7005,-0.0995,-3.554%,127653540.00,United States,,278875,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$164.325,-0.595,-0.361%,290121936706.00,United States,2012,1061683,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$51.205,-0.755,-1.453%,3535810784.00,United States,1994,73147,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$5.245,-0.035,-0.663%,1517671522.00,Canada,2020,335648,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.16,-0.32,-7.143%,103056999.00,United States,,427966,Health Care,Biotechnology: Pharmaceutical Preparations
